Date,TagName,value
01/07/2008 00:00,c#,3
01/08/2008 00:00,assembly,8
01/08/2008 00:00,javascript,162
01/08/2008 00:00,c,85
01/08/2008 00:00,python,124
01/08/2008 00:00,perl,28
01/08/2008 00:00,c#,511
01/08/2008 00:00,c++,164
01/08/2008 00:00,java,222
01/08/2008 00:00,delphi,14
01/08/2008 00:00,ruby,73
01/08/2008 00:00,php,161
01/09/2008 00:00,c,321
01/09/2008 00:00,delphi,105
01/09/2008 00:00,assembly,28
01/09/2008 00:00,javascript,640
01/09/2008 00:00,java,1137
01/09/2008 00:00,c#,1649
01/09/2008 00:00,perl,131
01/09/2008 00:00,python,542
01/09/2008 00:00,r,6
01/09/2008 00:00,c++,755
01/09/2008 00:00,php,482
01/09/2008 00:00,ruby,290
01/10/2008 00:00,delphi,112
01/10/2008 00:00,java,1153
01/10/2008 00:00,assembly,15
01/10/2008 00:00,c#,1989
01/10/2008 00:00,perl,127
01/10/2008 00:00,c,303
01/10/2008 00:00,php,617
01/10/2008 00:00,python,510
01/10/2008 00:00,javascript,725
01/10/2008 00:00,c++,811
01/10/2008 00:00,ruby,249
01/11/2008 00:00,assembly,17
01/11/2008 00:00,c#,1730
01/11/2008 00:00,python,452
01/11/2008 00:00,c,259
01/11/2008 00:00,java,958
01/11/2008 00:00,delphi,141
01/11/2008 00:00,c++,735
01/11/2008 00:00,javascript,579
01/11/2008 00:00,perl,97
01/11/2008 00:00,php,504
01/11/2008 00:00,ruby,160
01/11/2008 00:00,r,1
01/12/2008 00:00,javascript,627
01/12/2008 00:00,assembly,18
01/12/2008 00:00,c,186
01/12/2008 00:00,c#,1597
01/12/2008 00:00,java,832
01/12/2008 00:00,php,481
01/12/2008 00:00,c++,633
01/12/2008 00:00,delphi,134
01/12/2008 00:00,r,1
01/12/2008 00:00,python,441
01/12/2008 00:00,perl,134
01/12/2008 00:00,ruby,161
01/01/2009 00:00,delphi,164
01/01/2009 00:00,r,8
01/01/2009 00:00,php,636
01/01/2009 00:00,java,1150
01/01/2009 00:00,c#,2378
01/01/2009 00:00,assembly,22
01/01/2009 00:00,c++,853
01/01/2009 00:00,c,321
01/01/2009 00:00,ruby,209
01/01/2009 00:00,perl,147
01/01/2009 00:00,swift,1
01/01/2009 00:00,javascript,792
01/01/2009 00:00,python,631
01/02/2009 00:00,javascript,948
01/02/2009 00:00,perl,165
01/02/2009 00:00,python,630
01/02/2009 00:00,c,332
01/02/2009 00:00,c#,2599
01/02/2009 00:00,assembly,37
01/02/2009 00:00,java,1208
01/02/2009 00:00,c++,845
01/02/2009 00:00,r,9
01/02/2009 00:00,ruby,287
01/02/2009 00:00,delphi,168
01/02/2009 00:00,swift,1
01/02/2009 00:00,php,769
01/03/2009 00:00,assembly,24
01/03/2009 00:00,javascript,1005
01/03/2009 00:00,c#,3162
01/03/2009 00:00,c,430
01/03/2009 00:00,java,1440
01/03/2009 00:00,php,904
01/03/2009 00:00,c++,1056
01/03/2009 00:00,r,4
01/03/2009 00:00,perl,139
01/03/2009 00:00,delphi,162
01/03/2009 00:00,ruby,330
01/03/2009 00:00,python,765
01/03/2009 00:00,swift,1
01/04/2009 00:00,assembly,49
01/04/2009 00:00,javascript,1050
01/04/2009 00:00,python,768
01/04/2009 00:00,java,1534
